,PIP3,IP1,MCP4_f,DIP3,MCP5_f,WRIST_A,MCP2_f,CMC1_a,PIP4,PIP5,WRIST_F,CMC1_f,DIP5,DIP4,DIP2,MCP1,PIP2,MCP5_a,CMC5,MCP4_a,MCP3_f
199,3.3916424709988395,-19.650801498017266,25.68625232293747,-4.538697761188464,19.94617262059,9.324139589070018,17.135982819595633,15.425098569301275,-11.176172324405568,2.841453209425388,43.32536115512282,6.97867392163924,-2.936038379868068,-29.368944575980194,29.68173891397761,5.491667555448689,41.88306247144922,-5.255535120090287,5.193871277842316,-2.33144773054927,37.96599252789264
200,9.147781690162482,-40.342815879803496,27.302410317920177,-19.416505998768365,21.809716381584803,13.117162677953873,9.233398835786282,12.23714487678918,-6.626030187630496,3.910229802665269,48.33905330829184,10.268749695670921,-1.7244964797208597,-19.79663751628894,0.7086768981476291,28.727128361264068,34.93966165265663,-0.68040005915894,5.745890415959606,-2.072129322303637,22.147454961757653
201,9.110385249848745,-45.1533940251101,41.03989868324284,-76.78400873325795,63.466504265085085,14.322621099249359,-2.84483786496683,17.01780862763621,24.927665067774747,34.10098645145282,71.29168932311988,11.596476894760784,-36.749771756168876,-12.05643197871826,21.676855568803298,19.57362391359281,61.952198245515255,-19.724104063926124,8.22436140254337,-16.209977635335317,5.944955297936676
202,-2.3413323905581085,-6.977812998329824,29.384089949753506,-22.844835266172698,64.5231286480146,8.683389338670132,5.8502600747114215,12.512616040888874,9.874658932486579,24.54619383316623,50.01580593538364,5.652961104545989,-16.84774245152085,-24.213374901598627,-0.6557343683144119,14.161278740152543,43.517729539680616,-15.321530792860619,5.907012950957935,-4.434277314361082,14.910041191958815
213,49.55363937281476,-8.257417772799728,23.095308017876018,-16.080849197526685,32.311273912774276,7.443751524354429,19.79480457421216,15.21140371100235,-67.82798791441036,6.991569471743471,37.576910612521395,2.6151673516862375,-5.810380648285657,-34.39703016444635,-13.907743537393474,6.837223100212563,28.09720575760751,1.0692252732721188,4.541460567672583,0.5492124638275366,55.38295706995928
214,44.2101527071714,36.54297506925493,31.605759990556766,-15.243466821656977,27.84595979913679,7.488463218005387,28.473799346055863,19.04675894653041,-39.04584395168122,5.9735294540878465,53.16027659514842,7.8234344550806245,-7.6493489586268035,-18.034856341943506,-15.680949729821386,-11.160315619270593,39.1748403324356,2.7804943532850173,6.2840457457460515,0.6843316811553046,56.486477285878266
215,39.21507186114706,46.84514806307983,33.975521628993086,-23.85336000230178,25.214325028732624,5.893265585019236,28.892831312314325,17.111549342408136,-4.417699999541457,4.6010385700030465,57.54926272838824,-1.6494344986249467,-14.415831408961779,-28.394905033745744,10.270454126999285,-7.929507906910208,34.848707395686276,2.1522861657863266,6.762992629876457,-0.0010945135603885347,60.64032320602297
216,35.26812443520793,-6.1159492211455015,37.77841322867887,-49.56498877472478,30.259573905893436,17.661484275610928,23.062616722754292,10.990810886380483,-2.291255668914119,5.20736671447845,66.40509306541966,2.548684123788114,-9.950897338701807,-53.22427914854666,-0.8769623251949605,24.763858315231897,20.819851027178732,6.033563646127017,7.711358745375346,2.513349613636365,63.135688220703926
217,25.38810361502775,-24.230279371104302,32.495064793711634,-25.08556882915625,31.4852064677475,9.957283348596187,14.891405026462019,14.1137872637495,-7.422683849901737,6.77207385672982,56.6010336513591,-7.2461623878539285,-11.608998629727175,-49.590008139130305,16.76849832373689,9.307391299423498,45.53281674300615,-2.598300645788134,6.641261359440336,-0.291037722434577,57.256820729347254
218,2.6782456212175365,-33.14833106512739,18.80865322539037,-4.114345370399863,19.461497870619358,6.840022192302358,12.575375797105105,10.837493090746406,-22.464105553231505,2.7939892963015587,33.747881120947284,-4.824369240154391,-7.27033522037792,-22.406323875500853,27.1620594059392,27.7623861457904,38.629571132682166,-0.6056692060250544,4.100740889385643,-0.00035856377838054063,19.365188224229943
219,2.8630733170384066,-26.352675682284676,15.940005797867157,-8.217679318617032,12.089375824014285,5.157358857066459,8.764268593374872,11.007574735126632,-18.88644229384729,-1.356541772807753,29.75445435163917,-9.20335493315517,-21.639518552625777,-56.18961855949887,13.47957509582024,25.89381376128303,43.95356751973992,4.238260413049212,3.639378791876409,-0.6786943404863999,13.906531813579381
220,2.046015777791025,-39.26620804789361,13.307721426182857,2.4185004343174104,-2.8686588982188512,2.0630530139448418,20.028765675542353,13.489913306461268,-17.564667263072238,-4.589656222324603,23.936512554177362,4.085817523152103,-38.31400688486457,-62.83516683604836,15.232804665994838,29.12369118539367,43.28026006273432,4.948395169486511,2.951023550719873,-1.2804901026163256,23.953538369456318
221,3.523793571314602,-3.894006147186763,11.073033584263193,-13.041729164298461,-10.822515286021941,-1.8147562601668052,15.026626482488105,19.74526764347162,-18.973838782153937,-4.841819829221964,18.162281249436052,10.125098662609274,-44.17628357617215,-82.08353077489922,-15.56191663763484,4.904604824025244,66.93836455675498,3.278262633034062,2.261960156149026,-3.319755982203958,38.14771258504233
222,5.079312027077719,-3.257741532587224,21.544885029975053,-25.898382581492314,49.360354446696455,3.6072698683905435,8.970926059776934,12.63576434751249,-19.806693548336863,17.12516800292597,36.064662135686035,-0.8303706833790889,-1.7469095279688673,-47.90822724124562,-4.58057799173884,5.446591987995434,24.312395035976103,-11.290936240674277,4.313134262255836,-0.4841514682210351,28.947413809458467
223,16.86655175531494,-8.97134525603245,44.56022240059438,-34.29890786733346,110.32134265445791,15.81661161761363,20.058663433087055,18.991448928150295,23.07073625385965,59.972881110250995,79.93546376390648,1.0011775965653404,-26.449011495878565,-67.98678397447588,-3.7904656369871805,7.047642019314171,32.820029497487674,-22.13276876814858,9.122159128643585,-3.3437223460983376,49.22172821817426
224,13.572313647590688,1.7942367676576856,47.13444003717625,-6.845832666935166,119.51277730401608,16.129816536353992,37.87715435497745,20.994934426506905,24.273665806037894,69.63644820277858,84.84398484763916,1.4957827865651387,-24.74511120948152,-54.90011395655125,-11.265142960175153,5.804263683351011,19.04233935986674,-22.512091426682538,9.62671439087641,-4.360323310999916,47.62072818516026
225,20.270793944536223,-3.0006958878673915,46.8353944175005,-15.84920015539981,119.38890274461944,15.44235328693393,40.72796213771234,20.235020891003003,28.645584192898465,70.66493744272721,84.84398484763916,0.9606942706329157,-19.558743644233967,-56.8183469855579,-10.212340096909633,7.885590218040274,18.044510507107614,-24.414528828208077,9.62671439087641,-6.314295920086286,45.85504861015163
226,46.65498455490494,2.4489480311475513,47.91745460288296,-47.17681034043633,109.43627353968934,-0.5791183389771922,32.204306265235644,17.348629916856076,71.05664027750771,73.3204206524726,88.5890831604242,-7.0659284243624345,-3.591545548957851,-101.08707680606953,-3.016131608087926,10.62538871495022,28.774207200677207,-21.962283201158826,10.003618097857323,-15.747522078084419,40.92135211450436
227,24.343900985970986,-2.4316241549963307,42.65146778399908,-46.522943815909365,96.9239870304839,-2.2501910893529478,8.983781522392176,14.363777428628458,12.420388548311086,50.8055607578759,78.14880894812907,-6.57109955661153,-3.3395466457131366,-110.15521641140265,2.5105439442532296,8.524128421882281,46.17392532676198,-25.058555616471224,8.925311449209444,-10.358523946396703,53.205735225889086
228,53.80795248004572,-1.1180119170261056,52.23858989301845,-67.67093057593938,144.01415685996616,8.997566821127268,7.839036806091957,11.925159092912844,63.18710875590486,94.14712773991627,95.80723205206785,-0.25115103603327815,-2.0928878129911452,-97.53613609114272,-4.620398187363758,6.871286246902221,58.52124530663867,-42.1018262024939,10.72343818074084,-4.355847621972501,74.3644301983477
229,49.19848119232125,-23.233341580314686,49.991312348495285,-67.3553179903161,116.77378378376747,9.773825335838216,0.5964579643430048,11.607015163978328,36.15794100765416,75.4050205201049,90.77420183574222,-2.4817222090644124,12.233313083893472,-108.0306504698235,-1.4698242039193294,5.942708455897718,48.17501259745436,-23.35103858288932,10.222514842199706,-6.814721295050532,64.08419347378025
230,28.13785790451651,-32.040050053474026,48.45196829914318,-75.44451315107432,108.87681274822745,12.062226625708284,-5.546133839098724,14.96547494045583,34.851315408279035,73.40930292064803,88.83448986752863,3.2772072876159513,3.2948314423253424,-126.71079278764984,4.292269007615564,14.903647271434066,65.8381228859434,-30.026024276984714,10.01743781599235,-3.43776456130178,66.55761128874397
231,24.832871361789692,-31.804171670674037,47.773109601748295,-70.05947683416447,110.15114902581855,8.953477001733283,1.7779805160244242,12.724446458293164,36.665324691974476,71.55564196211164,86.50669312094551,1.6570276262133203,4.933055489495083,-126.53930911875891,3.2582325818273805,14.617543396166548,51.54005001422831,-26.276089548068192,9.78850947741952,-5.822642113339689,65.75227637191355
232,19.21403457649707,-32.87953559957795,41.2620469477587,-32.999941148298,98.21490331911423,15.963616181423022,14.216282055832544,16.83762330620404,41.18062920523375,61.39296615546633,71.98233793832314,11.477532301229393,7.102875640693113,-86.29899047184114,9.66381561455917,23.278721634116337,57.597549871900206,-29.24837168857941,8.298932285925824,-0.41169129656213194,55.446711247833285
245,34.5458552532222,34.13484314110316,37.94692573013074,-41.17067929173896,105.56040670764787,-13.781687279946022,29.991055533571398,16.984862256149594,21.064579362860897,61.16152305711178,63.02109734989924,-9.544872022200193,3.878770138604011,-30.05124836283897,-1.5855177656823165,-2.758954554582902,60.839800881959754,-28.80530869100619,7.330850730199213,-10.244967076665633,52.455657623912174
246,39.66993953420877,51.605682621270674,44.22432043917624,-38.89159676139648,109.89147203968328,-12.621433983505286,38.321299373621805,17.364465517412068,20.64085546352575,64.58614562750773,76.50653115163915,-10.62220316902298,5.950785566156108,-22.740186327384173,-5.71282498537297,-6.2060987448798155,65.34846691049293,-22.719905725169045,8.771380733876411,-12.252826387747763,56.18236744676038
247,27.609528310342135,11.449992583418696,45.31770131820359,-40.5542147397982,108.64211891418908,-0.8961858941660665,20.973502535989333,16.817512888000564,15.616480941805898,68.83736335763415,81.07736697308637,-1.692862068724847,6.029239763159061,-50.59084052265121,-9.405773047908882,4.597524646968358,69.53248983466895,-26.64719068705931,9.239861307986388,-7.140016775739967,58.48817134666453
248,16.825729594654632,-31.847111730271408,42.581783060896996,-54.01121810083288,85.16602852536934,10.61043497610285,-3.555856601230669,11.6316502027472,9.07572238969406,47.05133353205991,78.49162671745347,1.3392219483787526,2.536128603957894,-113.57219765935145,-5.465565551847252,17.62690578839106,49.217022919494845,-15.966593887994778,8.962143745388538,-4.892564108607646,54.12574326736897
249,21.218877082339027,-35.439383854221134,47.075412490645704,-50.00611097487064,103.1052663815141,10.123288729915346,-0.20507890316206795,13.989136894573313,24.989577239296278,63.13930424174679,87.07307698792172,4.534666553922507,5.1286346119129975,-132.63051681447251,3.238416334728494,21.816119995542103,62.37970828879188,-21.86328869543588,9.847941762751123,-4.740649015361142,67.6802136364567
250,23.23840174689933,-15.686860721103603,42.17453802885929,-61.560001227735775,90.11126453548232,5.728876313979133,2.633381118940175,11.796744134135105,11.674762499990248,45.43259385832263,76.77066808600335,-4.476169150976004,7.459040114797944,-89.34691670225851,-3.2079693570597465,10.64328984916206,53.41810300070718,-14.125029532202781,8.79261183711769,-7.49518301184089,51.54792233144287
251,13.604631286835163,-38.24260187344403,45.817848708764885,-48.07049193655916,102.16125332916546,13.198041929206095,0.8245477536582029,13.240384070386886,30.29223619280956,68.50553037428507,85.16050172587386,7.37342369911216,5.337923967786753,-115.50597245507495,9.037168092658511,28.46124292304977,66.84553694134962,-25.04019416346681,9.651301562589065,-1.0587569670033878,65.2191671874958
252,13.13108366344893,-5.4089853228847025,39.3376286126782,-49.234281068215985,90.33707899340568,4.633263453639772,12.745166716554975,15.363678660518701,9.996647385487723,44.43487926148743,69.52221876073133,0.1147207382757341,7.121377790447761,-58.2598970809449,0.7873760890055728,7.227684895958793,53.060135894001995,-15.602199387095942,8.03871327949271,-7.674494769514143,40.96203911827147
253,7.4723485147158195,3.3790324542411616,28.07741792944889,-40.54030138981218,90.19818936862862,-12.484291688998425,8.286099826291474,19.692493922159873,11.213707719997169,48.189680351827704,44.74465509618219,9.834672415342133,5.473995351187783,-99.01679897996912,-22.965717662169787,-2.7238383160384894,79.81793303274924,-39.63508049104334,5.349502058448515,-8.82071731785269,40.235701092398955
254,24.86337501253864,6.951183436228706,38.60395326235368,-45.68196100759376,111.2906408213517,2.891639389425925,11.015357884837709,18.377529248111312,45.56290593545391,72.94438972948602,65.36070904952783,3.0548445352404654,2.7546683518941855,-86.37729589009861,-2.445514191918777,0.04392693356388494,59.10922671243156,-41.96864492653171,7.584770695680227,-7.143401508088968,44.67111062499817
255,33.70768765692102,21.326070055910964,45.39952528879575,-46.69502192652501,111.33593097531435,4.954976603596898,15.826142859921461,18.793218461405043,50.57482156548545,69.39490193735656,80.95022192512566,4.393617634968579,1.5130063572146006,-77.29177320910614,7.117184641550004,-4.155105398805701,69.81201234471331,-29.18286757217524,9.22904455876684,-9.077440632998387,52.114521410874694
256,37.66943780843062,35.49748255098476,45.377414194563116,-43.87534845798662,109.50384793277439,3.0435412603736505,22.445752273018705,18.210318094983837,43.01029950336199,65.79968641790767,82.04751803163916,6.168832220657394,1.383453836919878,-66.14800864849964,10.655244113195042,-7.2454183887904655,71.72809927790462,-24.867946568377636,9.341603171876411,-11.18020118157138,53.71617604033649
257,34.724592956137215,21.453745614041836,45.684544418451985,-51.336628429844566,107.8985946658747,5.767743463364445,17.705159414836466,17.784740015925465,37.563932653202514,66.79588905462056,82.914816239805,3.454254520189747,4.11594387350322,-76.14535062309972,10.504309643032878,-0.6433999379376574,72.38117682501982,-25.809460856238665,9.430042995593324,-9.642731064034814,54.23501263576607
258,15.26067254619257,-34.7658617232175,43.60321066571165,-73.19231444502266,91.86285032765127,12.189066794607202,-1.263695411932831,13.429861780561398,19.195212297134606,56.35434794383389,80.0024720154915,1.7676561612046953,4.562140599619833,-110.50733523674859,2.3225090841093445,17.38583788622634,57.77097635815643,-18.71796493108285,9.128910806046383,-4.960353256240058,56.52951634415143
259,20.577379519503353,-34.22484724981558,48.3492473189262,-50.73877907145507,106.8185233210499,10.560111290884345,2.5058677361934776,13.327950112053179,33.43094231225239,69.95251106749936,90.21934596063389,4.639736025242098,5.052771671289653,-120.11496335405285,2.7151011170226904,22.201625207596244,70.19087955635383,-21.88477848851309,10.162630594841824,-4.162100427476435,67.81256960044753
260,18.015299019043336,-15.517437251492847,44.583688554281274,-62.22312565246333,90.53935436586045,9.599475993211572,2.718748543376088,13.739048012440987,17.16866575763832,47.21620725796834,82.25239443369667,-1.4371578615162743,5.340981667794366,-85.49162915847214,-1.6956155666204529,15.487757130031396,55.43943308293692,-14.304082356839523,9.353624628329538,-5.981482596357323,53.80045944510504
261,12.228035946473815,-34.71000627898902,51.03231606432955,-54.35509222983121,107.47799754852336,11.89862981867848,1.6972105484972428,14.403445955414748,34.93390420156312,69.61736566094673,95.6280306401429,4.989240327808967,5.479283746356719,-120.51813832431525,10.501455295498332,25.6796910422929,68.12024410350692,-22.700683439863038,10.703736614893966,-1.4653621266420158,68.12144266473018
262,5.346022067322156,4.772720991005837,36.48782294937049,-33.05028344198938,96.60383331205057,5.689665105611108,6.041637486459067,17.937865814413566,27.5742980438539,60.32957320727847,64.18990679819925,10.214495123232576,5.284801493581418,-102.58523933886619,-4.451376975477952,10.845376911380521,76.31342299774714,-36.08171671875149,7.454665441463229,-3.1770977381336127,54.893409906993995
263,6.071664757590688,25.84015157133971,28.52066223557837,-31.925193788153322,90.26711391073263,-1.5202845685916913,3.445945587408046,19.90689552804274,19.4506365714901,62.51652268652505,46.786116365802485,14.363646307404899,-2.2270409610890995,-122.06263534784459,-56.265925231733746,1.6872127111151118,95.69387075821712,-42.847930898668665,5.581364531163094,-5.323082608662681,60.74420300490806
274,44.0785063922968,33.89409003293325,40.4398811040703,-42.39738595050396,112.18175856842183,-4.9419505740825675,25.461435761624145,17.26366016776641,35.170948974930496,66.09345540536214,66.01264993329941,-5.209383772714761,-1.4743587917717114,-36.82031669370589,8.339597654850227,-4.055033873985966,65.4008493444475,-31.838178444795957,7.653614558070334,-8.16632092609048,62.647993527912604
275,49.92447614675386,54.19652264481071,47.13444003717625,-35.754834149088104,115.61412995211131,-5.009951669505299,33.39867173881288,16.988138530950526,32.376498207061815,69.15946295230886,79.26836679963918,-4.701696625401661,0.9795385095462423,-23.665678376360855,11.183043919266206,-5.941326215998374,68.0938031739046,-23.627263705131522,9.05649195287641,-10.500296994314079,67.78490486332431
276,39.90348042466177,23.764946728248997,46.38794559879784,-36.831298916848915,111.62713805998659,0.23577902042757728,22.268807016160473,16.298535812943218,35.881127444200985,69.69761127274532,80.31013356670314,-1.4085881528720472,2.2175359974579023,-39.39777479742148,0.48121539259450274,1.4569012578865181,71.18061299242707,-26.54449701374426,9.16338815817694,-7.251402193381685,63.41490864071283
277,17.61125853287197,-34.75295621184241,44.33995880673569,-57.08237252978689,82.62881036458731,11.59437449662714,-0.8247565591915026,12.870620914806667,17.7426726871483,46.08066687390959,81.16286841502537,-0.256768504810363,1.4586185349957979,-113.57114495940758,-7.720836877765612,14.477938723536338,46.10139423135238,-14.08382631423289,9.2447506540115,-7.633594168116873,50.75792111282956
278,36.572423723531095,-5.688114604597447,49.34299718499482,-51.97532208838352,101.4829056127012,1.9296802365182901,7.447089870008913,14.667214689773532,29.364754899591357,54.26760281364764,90.06626342604693,-5.71595334895323,8.554617938321558,-118.99925823568996,-17.85210875774283,5.388050486990199,64.30249801449504,-16.29281958569657,10.152830108072633,-10.441479234424387,61.03339975939291
279,10.574060209065394,-35.8417603726372,42.37207036568261,-52.95289513575128,85.74858145487306,12.391872793323186,-2.8589041825567483,13.91191011586817,15.219288285535825,52.19166535595362,80.66318618372148,5.1158313075364745,1.4845650142444047,-132.72468237691277,5.089535358669969,25.777780889907113,63.30809096873017,-21.299229351165618,9.195255063062982,-2.7253292858434834,59.567455177169286
280,22.94993052507198,-18.185613017455022,45.58771016211069,-67.14989801656043,91.4618484988291,-9.54715212060854,16.0072396619087,13.811719039284707,11.933513649257016,43.603653497523766,83.61000076982742,-8.836166258546125,11.082115996034602,-80.21341947415985,-5.565850057759812,-1.437195516291043,52.28985576562998,-9.388250382056624,9.496376511125714,-13.064865044743328,51.10007140432469
281,20.87733480837119,-31.035168584370496,49.14440174131116,-58.649720656437424,95.06258260088634,6.8107201629149445,12.096904084865706,16.056393016665915,17.40599378185371,57.30559548367697,93.3498978900983,-2.953024873446278,8.671749025836178,-111.70902738678367,-4.652894694436523,16.828133098988157,43.68905373030819,-18.212847428030706,10.475357569251809,-5.527271688984667,56.90889900465645
282,20.318303828962698,2.577778587413336,46.51834826899575,-53.96755327712859,83.34455882322902,-10.379408224609119,27.007225014024094,15.678276358097255,12.987923602225845,43.90511047090532,87.77641058432607,-14.905797466647309,14.931077669157697,-72.42160319413419,-13.836848114280166,3.0471792175772334,26.93102784278372,-6.468471776668806,9.915711536689358,-15.492779060704832,45.226676301128265
283,27.596336665974036,-6.623226605839043,52.64734537868773,-45.999241716803816,108.79609489074683,6.530362294282745,25.402174422541638,17.70369361833162,40.047262056215985,65.97306431142304,99.44151117291301,-5.294062819456014,11.739554638387663,-105.54699333171011,-22.7940013377022,7.6092908374291195,26.58073384486021,-18.83729770848254,11.08439042302863,-6.410384553342712,55.72653486752815
284,23.90587669832239,16.177131452726695,44.88698455025821,-23.855348457986622,102.37421058406211,-0.588684134159889,25.56978234420074,16.698633489701262,25.494963616578964,58.17968223721107,83.21937800235136,-3.238575572195226,9.47961897716267,-86.45338537260993,-11.252247262259932,5.118172663020169,37.14071340055866,-17.625688167522405,9.460563614738987,-6.780058064304249,49.9055769803365
285,7.605005144267136,22.560726775141017,19.906677309410025,-63.3707865867639,60.08486365746018,-27.766428835263763,-10.966783374409385,11.970038539476075,-13.940601370842971,23.525750491269495,30.314982147513398,-9.862498383391916,-23.488511776177983,-156.0233665335455,2.1052126999411986,-1.2389527043772028,16.870595452522938,-21.925323750552913,3.697176451632383,-6.413594423570789,21.934685820252803
286,20.536687779138095,27.154915065613178,31.5936586100012,-102.64129837789456,73.62629026705686,-46.13369645131976,-21.110837945932353,12.04253545682078,16.958487200613444,35.9658130742746,54.97812264316369,-13.003621846068716,-25.123715056074644,-212.511514951069,4.178150078686699,-1.1492112455440826,-8.452297493183439,-21.639200873469175,6.481604647113224,-12.959885790402607,48.36934937707978
287,41.4318666675907,34.69922875460155,35.47455688822467,-112.22259105553192,93.32556988872491,-39.74147485786956,-14.50560310123372,12.206338972796148,33.955003248061814,42.02213426852505,60.299144527639164,-16.43505761812979,-17.37224610431667,-224.7950339764253,5.7472794353495855,7.061504874641432,-17.75336471489621,-27.665059394256314,7.060713419876411,-14.84240916953322,72.31439662197823
288,40.14183972687413,34.27082912553692,35.49396164517624,-105.59596621307799,93.6880992430573,-37.43610383958433,-12.968338122082626,12.067693504094354,31.642033366404558,42.13968889627267,60.299144527639164,-18.413647688310164,-17.3470409610891,-211.03857907375675,2.2838942230642463,7.986672858945745,-12.590244953827789,-28.572407816929502,7.060713419876411,-14.590416411640183,71.19028391297893
289,36.12588690777132,32.468285630287966,35.49396164517624,-97.61040001017449,95.69287354481268,-36.85776829250531,-11.457240999374621,12.19582735236907,31.678963093764082,43.674859145859266,60.299144527639164,-17.0540753125967,-17.324299185277653,-193.99305924364728,1.1064845924368865,8.773795313282847,-10.872423529777663,-28.199405059203283,7.060713419876411,-14.071207214385382,70.04157333722515
290,36.33948578982335,32.61068577585012,35.49396164517624,-94.24694729379488,96.6657488827326,-36.09661943449516,-9.539988063255478,12.753837303668247,32.85413444332324,44.82246141555496,62.49294317583942,-13.829275440848456,-15.373842131452385,-174.74893331675082,-1.0138197121935197,7.716793809335915,-9.703250144992415,-27.97330861235072,7.296048669745541,-13.370676495597746,67.67944409023771
291,34.349926016737506,31.80464222886779,35.49396164517624,-90.94869063945478,98.07352594115311,-33.96121367544739,-8.593698873187124,12.412195622306122,33.092010160024344,46.41751802638788,62.95708667163915,-15.308595265003332,-15.4555331590137,-173.28520557130665,-2.068460728496741,8.827764078089256,-10.043563062095386,-28.48554914226588,7.34582463887641,-13.414407360163203,67.88917338053594
292,36.91293404950036,31.569852120810715,35.49396164517624,-91.02802259063486,101.12084263272295,-33.32867827850528,-7.844972074328379,12.308740133569973,37.76883539274844,49.587885244784104,62.95708667163915,-14.973704991324375,-14.620026140235915,-172.83466784729174,-3.434571733111536,8.291087758746494,-11.39799957531535,-32.085988102193085,7.34582463887641,-13.193453833594003,68.00592251533651
293,34.90448959053423,31.569852120810715,35.49396164517624,-87.00132835246951,102.51272987925572,-32.75975377853522,-7.445815161322905,12.326873719406354,38.7285357397557,50.06313822915761,62.95708667163915,-14.71492312698663,-12.717218407429145,-173.21044773144916,-2.9676321007522946,9.25363061321528,-10.546008368810348,-32.94876987745422,7.34582463887641,-12.970141412347786,68.00592251533651
294,31.61754947865425,27.68311090117488,34.847545654373135,-78.83601836864092,99.67908544090014,-34.2392371065188,-6.774661435629953,12.661780744016303,32.58572275865482,48.16422486415529,61.17228619470487,-12.287360315818141,-14.405188776531071,-162.26081791075816,-3.6224348328603124,6.19413729097059,-7.861472128768006,-31.325911470024906,7.1520986807294875,-11.966651893974868,64.95507859612304
295,11.226978858337485,16.473122366153433,23.83767720671642,-37.741483255164795,80.48344969429829,-38.97851125504883,-0.20545832303222675,11.019874179897004,-9.52136828179401,33.5530642527485,37.555334503289195,-10.731860147663157,-11.662161527493714,-104.28362463940125,-4.66809522721052,0.664599252482871,0.8874384142395015,-24.025819871655354,4.535070930787364,-6.521207274531669,46.54453020273082
308,8.214707297590689,19.34604424233577,14.916296536795974,-29.854543890756513,68.37313129813305,-28.5993675972356,-1.815889211295184,11.281106206722312,-2.17429040200361,25.24606373076918,22.473280056248104,-4.291631586808142,-3.4321914132726046,-89.87442644111364,-7.536133671292127,2.022055643281181,11.573932319324024,-27.498877985908372,2.725926952596831,-1.1484221809063877,31.208771812364333
309,22.29060406814915,31.442060510171576,32.26680055496805,-90.31033671288598,93.98360699468661,-50.32588620955781,-14.926137599984585,11.29407437998802,15.834205094267732,45.45834178747194,54.67635012767095,-13.519410482039914,-8.16125569653876,-191.3671787814758,1.7582592696938022,2.536745643986914,-6.097091614312984,-36.25906386561499,6.450588751292178,-8.554584024510298,50.712194584387625
310,54.60133614664015,39.73411035448953,31.823087148251908,-133.2342564622201,83.20023428087319,-52.440574457953616,-18.643146266194233,10.743949069442937,18.097475180130758,30.618660404995715,53.75142587566256,-20.692053849718665,-3.8586014197726763,-283.6806730609314,6.998903677292433,9.539235438245734,-19.756762341213307,-33.08898801205119,6.3500520579045805,-17.95766922462088,73.89514912399238
311,54.15548583215177,40.3519382341602,32.58384204717623,-126.36393805503451,86.58901869499765,-49.22223469773055,-20.232565355592584,10.191423079829141,18.092755258484218,28.233082067756005,55.03520699163917,-23.448972551107307,-4.275212482366053,-280.5177864317474,6.67394612556352,9.665394735333265,-17.49376698884673,-34.10137799741217,6.49049098187641,-18.212521531065487,75.46032066428754
312,52.32119436215622,39.82629216954524,32.58384204717623,-122.02090798253124,86.19169016119332,-48.623611134048936,-19.490829156366086,9.910077038417048,19.748457879061817,27.70913908728081,55.03520699163917,-23.14616358500989,-4.747040961089099,-268.9871163278818,6.269123541899521,9.826191760811776,-16.54546478193955,-33.480116613197715,6.49049098187641,-17.69460158815764,74.6145688417381
313,49.581280556197406,28.175938356772814,32.081788974859705,-119.53939762053125,87.01244941751102,-46.185201375752186,-18.09596891950287,9.530095757295019,21.50214537698988,26.674361431118292,55.03520699163917,-20.17353338004796,-4.832866306062279,-267.2556994547773,6.252083073945887,11.322369674758484,-17.412988933269354,-34.812845330903194,6.49049098187641,-17.66936644740799,73.65815037504647
314,47.7431391912815,24.04937509933454,31.613802181176244,-116.05849214254914,85.65131670814623,-45.63330241832942,-17.229123233415446,9.431167563050453,22.905467961061817,26.499667801655796,55.03520699163917,-19.586711337961972,-6.0070409610891,-258.7935143487147,5.783043919266205,11.875660623954346,-17.634194902560793,-34.43681068779964,6.49049098187641,-17.34210892915982,72.2260063905461
315,38.31101436953795,21.513195051356078,31.49120770052687,-96.12133101257756,85.36898646247178,-43.995031054880236,-13.609393877282384,9.659406770423697,22.43657900701732,27.1957280280564,54.09742594048108,-17.78978296142403,-8.3780989737668,-222.38343442079957,4.809215550712355,11.11770280211686,-13.909983452185093,-32.22298867406818,6.387726798808963,-15.732030821754961,66.65121163752481
316,12.245976591204116,20.34093642275088,21.075880713679176,-34.0922154606111,73.36974109947758,-39.0537663440207,-2.6759620379895757,9.119916687877012,-13.773006722790775,26.69709667620552,33.15189989940705,-8.225686805007866,-8.926414665600722,-124.53215100240112,-2.1980011203274055,6.5686952433213674,-0.4564592104779437,-22.781423646794092,4.014764908319596,-8.266750851648691,40.19590122057569
317,15.975970210384762,24.7092006348791,25.268864746708502,-60.94808548496244,84.54508235826987,-31.72546626670485,-6.205319228844838,11.640395084946721,3.794570775098364,36.95571529515289,40.81049768985043,-5.014762223864559,-8.07857979955201,-139.11080882903104,-4.1095882142576095,2.424808819281482,0.3738024178786245,-29.10491287745117,4.881283339146241,-5.937360679000829,40.007715848081915
318,41.91974583702978,29.96841273015124,33.883134405817415,-106.14734539233615,99.95343192395467,-40.00215492194141,-13.395040697633762,10.90105456626643,31.362981874176104,49.058065207259936,56.25903816488799,-15.692334534294906,-7.8123093359776465,-192.03394146892475,3.085827215902818,8.028460319404719,-13.816404856544,-34.43037339499151,6.623516629577398,-13.160957251354525,68.42229760981454
319,39.699559656062085,29.456125653471776,33.55388191317624,-102.06831261301144,99.54541322193822,-40.06325992882816,-11.469083221313843,10.851491527747617,27.758351977240928,48.05941270645135,55.03520699163917,-16.500822958038803,-7.2670409610891,-191.34206508212893,0.7879041529494415,9.365463639576157,-14.019003329859322,-33.37403789845734,6.49049098187641,-13.837999898251446,68.88773851953042
