,Movement
21818,31
21819,31
21820,31
21843,31
21844,31
21845,31
21846,31
21847,31
21848,31
21849,31
21850,31
21851,31
21852,31
21853,31
21876,32
21877,32
21878,32
21879,32
21880,32
21881,32
21882,32
21883,32
21884,32
21885,32
21886,32
21909,32
21910,32
21911,32
21912,32
21913,32
21914,32
21915,32
21916,32
21917,32
21918,32
21919,32
21942,33
21943,33
21944,33
21945,33
21946,33
21947,33
21948,33
21949,33
21950,33
21951,33
21952,33
21975,33
21976,33
21977,33
21978,33
21979,33
21980,33
21981,33
21982,33
21983,33
21984,33
21985,33
22008,34
22009,34
22010,34
22011,34
22012,34
22013,34
22014,34
22015,34
22016,34
22017,34
22018,34
22041,34
22042,34
22043,34
22044,34
22045,34
22046,34
22047,34
22048,34
22049,34
22050,34
22051,34
22074,35
22075,35
22076,35
22077,35
22078,35
22079,35
22080,35
22081,35
22082,35
22083,35
22084,35
22107,35
22108,35
22109,35
22110,35
22111,35
22112,35
22113,35
22114,35
22115,35
22116,35
22117,35
22140,36
22141,36
22142,36
22143,36
22144,36
22145,36
22146,36
22147,36
22148,36
22149,36
22150,36
22173,36
22174,36
22175,36
22176,36
22177,36
22178,36
22179,36
22180,36
22181,36
22182,36
22183,36
22206,37
22207,37
22208,37
22209,37
22210,37
22211,37
22212,37
22213,37
22214,37
22215,37
22216,37
22239,37
22240,37
22241,37
22242,37
22243,37
22244,37
22245,37
22246,37
22247,37
22248,37
22249,37
22272,38
22273,38
22274,38
22275,38
22276,38
22277,38
22278,38
22279,38
22280,38
22281,38
22282,38
22305,38
22306,38
22307,38
22308,38
22309,38
22310,38
22311,38
22312,38
22313,38
22314,38
22315,38
22338,39
22339,39
22340,39
22341,39
22342,39
22343,39
22344,39
22345,39
22346,39
22347,39
22348,39
22371,39
22372,39
22373,39
22374,39
22375,39
22376,39
22377,39
22378,39
22379,39
22380,39
22381,39
22404,40
22405,40
22406,40
22407,40
22408,40
22409,40
22410,40
22411,40
22412,40
22413,40
22414,40
22437,40
22438,40
22439,40
22440,40
22441,40
22442,40
22443,40
22444,40
22445,40
22446,40
22447,40
22470,41
22471,41
22472,41
22473,41
22474,41
22475,41
22476,41
22477,41
22478,41
22479,41
22480,41
22503,41
22504,41
22505,41
22506,41
22507,41
22508,41
22509,41
22510,41
22511,41
22512,41
22513,41
22536,42
22537,42
22538,42
22539,42
22540,42
22541,42
22542,42
22543,42
22544,42
22545,42
22546,42
22569,42
22570,42
22571,42
22572,42
22573,42
22574,42
22575,42
22576,42
22577,42
22578,42
22579,42
22602,43
22603,43
22604,43
22605,43
22606,43
22607,43
22608,43
22609,43
22610,43
22611,43
22612,43
22635,43
22636,43
22637,43
22638,43
22639,43
22640,43
22641,43
22642,43
22643,43
22644,43
22645,43
22668,44
22669,44
22670,44
22671,44
22672,44
22673,44
22674,44
22675,44
22676,44
22677,44
22678,44
22701,44
22702,44
22703,44
22704,44
22705,44
22706,44
22707,44
22708,44
22709,44
22710,44
22711,44
22734,45
22735,45
22736,45
22737,45
22738,45
22739,45
22740,45
22741,45
22742,45
22743,45
22744,45
22767,45
22768,45
22769,45
22770,45
22771,45
22772,45
22773,45
22774,45
22775,45
22776,45
22777,45
22800,46
22801,46
22802,46
22803,46
22804,46
22805,46
22806,46
22807,46
22808,46
22809,46
22810,46
22833,46
22834,46
22835,46
22836,46
22837,46
22838,46
22839,46
22840,46
22841,46
22842,46
22843,46
22866,47
22867,47
22868,47
22869,47
22870,47
22871,47
22872,47
22873,47
22874,47
22875,47
22876,47
22899,47
22900,47
22901,47
22902,47
22903,47
22904,47
22905,47
22906,47
22907,47
22908,47
22909,47
22932,48
22933,48
22934,48
22935,48
22936,48
22937,48
22938,48
22939,48
22940,48
22941,48
22942,48
22965,48
22966,48
22967,48
22968,48
22969,48
22970,48
22971,48
22972,48
22973,48
22974,48
22975,48
22998,49
22999,49
23000,49
23001,49
23002,49
23003,49
23004,49
23005,49
23006,49
23007,49
23008,49
23031,49
23032,49
23033,49
23034,49
23035,49
23036,49
23037,49
23038,49
23039,49
23040,49
23041,49
23064,50
23065,50
23066,50
23067,50
23068,50
23069,50
23070,50
23071,50
23072,50
23073,50
23074,50
23097,50
23098,50
23099,50
23100,50
23101,50
23102,50
23103,50
23104,50
23105,50
23106,50
23107,50
23130,1
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,1
23140,1
23163,1
23164,1
23165,1
23166,1
23167,1
23168,1
23169,1
23170,1
23171,1
23172,1
23173,1
23196,2
23197,2
23198,2
23199,2
23200,2
23201,2
23202,2
23203,2
23204,2
23205,2
23206,2
23229,2
23230,2
23231,2
23232,2
23233,2
23234,2
23235,2
23236,2
23237,2
23238,2
23239,2
23262,3
23263,3
23264,3
23265,3
23266,3
23267,3
23268,3
23269,3
23270,3
23271,3
23272,3
23295,3
23296,3
23297,3
23298,3
23299,3
23300,3
23301,3
23302,3
23303,3
23304,3
23305,3
23328,4
23329,4
23330,4
23331,4
23332,4
23333,4
23334,4
23335,4
23336,4
23337,4
23338,4
23361,4
23362,4
23363,4
23364,4
23365,4
23366,4
23367,4
23368,4
23369,4
23370,4
23371,4
23394,5
23395,5
23396,5
23397,5
23398,5
23399,5
23400,5
23401,5
23402,5
23403,5
23404,5
23427,5
23428,5
23429,5
23430,5
23431,5
23432,5
23433,5
23434,5
23435,5
23436,5
23437,5
23460,6
23461,6
23462,6
23463,6
23464,6
23465,6
23466,6
23467,6
23468,6
23469,6
23470,6
23493,6
23494,6
23495,6
23496,6
23497,6
23498,6
23499,6
23500,6
23501,6
23502,6
23503,6
23526,7
23527,7
23528,7
23529,7
23530,7
23531,7
23532,7
23533,7
23534,7
23535,7
23536,7
23559,7
23560,7
23561,7
23562,7
23563,7
23564,7
23565,7
23566,7
23567,7
23568,7
23569,7
23592,8
23593,8
23594,8
23595,8
23596,8
23597,8
23598,8
23599,8
23600,8
23601,8
23602,8
23625,8
23626,8
23627,8
23628,8
23629,8
23630,8
23631,8
23632,8
23633,8
23634,8
23635,8
23658,9
23659,9
23660,9
23661,9
23662,9
23663,9
23664,9
23665,9
23666,9
23667,9
23668,9
23691,9
23692,9
23693,9
23694,9
23695,9
23696,9
23697,9
23698,9
23699,9
23700,9
23701,9
23724,10
23725,10
23726,10
23727,10
23728,10
23729,10
23730,10
23731,10
23732,10
23733,10
23734,10
23757,10
23758,10
23759,10
23760,10
23761,10
23762,10
23763,10
23764,10
23765,10
23766,10
23767,10
23790,11
23791,11
23792,11
23793,11
23794,11
23795,11
23796,11
23797,11
23798,11
23799,11
23800,11
23823,11
23824,11
23825,11
23826,11
23827,11
23828,11
23829,11
23830,11
23831,11
23832,11
23833,11
23856,12
23857,12
23858,12
23859,12
23860,12
23861,12
23862,12
23863,12
23864,12
23865,12
23866,12
23889,12
23890,12
23891,12
23892,12
23893,12
23894,12
23895,12
23896,12
23897,12
23898,12
23899,12
23922,13
23923,13
23924,13
23925,13
23926,13
23927,13
23928,13
23929,13
23930,13
23931,13
23932,13
23955,13
23956,13
23957,13
23958,13
23959,13
23960,13
23961,13
23962,13
23963,13
23964,13
23965,13
23988,14
23989,14
23990,14
23991,14
23992,14
23993,14
23994,14
23995,14
23996,14
23997,14
23998,14
24021,14
24022,14
24023,14
24024,14
24025,14
24026,14
24027,14
24028,14
24029,14
24030,14
24031,14
24054,15
24055,15
24056,15
24057,15
24058,15
24059,15
24060,15
24061,15
24062,15
24063,15
24064,15
24087,15
24088,15
24089,15
24090,15
24091,15
24092,15
24093,15
24094,15
24095,15
24096,15
24097,15
24120,16
24121,16
24122,16
24123,16
24124,16
24125,16
24126,16
24127,16
24128,16
24129,16
24130,16
24153,16
24154,16
24155,16
24156,16
24157,16
24158,16
24159,16
24160,16
24161,16
24162,16
24163,16
24186,17
24187,17
24188,17
24189,17
24190,17
24191,17
24192,17
24193,17
24194,17
24195,17
24196,17
24219,17
24220,17
24221,17
24222,17
24223,17
24224,17
24225,17
24226,17
24227,17
24228,17
24229,17
24252,18
24253,18
24254,18
24255,18
24256,18
24257,18
24258,18
24259,18
24260,18
24261,18
24262,18
24285,18
24286,18
24287,18
24288,18
24289,18
24290,18
24291,18
24292,18
24293,18
24294,18
24295,18
24318,19
24319,19
24320,19
24321,19
24322,19
24323,19
24324,19
24325,19
24326,19
24327,19
24328,19
24351,19
24352,19
24353,19
24354,19
24355,19
24356,19
24357,19
24358,19
24359,19
24360,19
24361,19
24384,20
24385,20
24386,20
24387,20
24388,20
24389,20
24390,20
24391,20
24392,20
24393,20
24394,20
24417,20
24418,20
24419,20
24420,20
24421,20
24422,20
24423,20
24424,20
24425,20
24426,20
24427,20
24450,21
24451,21
24452,21
24453,21
24454,21
24455,21
24456,21
24457,21
24458,21
24459,21
24460,21
24483,21
24484,21
24485,21
24486,21
24487,21
24488,21
24489,21
24490,21
24491,21
24492,21
24493,21
24516,22
24517,22
24518,22
24519,22
24520,22
24521,22
24522,22
24523,22
24524,22
24525,22
24526,22
24549,22
24550,22
24551,22
24552,22
24553,22
24554,22
24555,22
24556,22
24557,22
24558,22
24559,22
24582,23
24583,23
24584,23
24585,23
24586,23
24587,23
24588,23
24589,23
24590,23
24591,23
24592,23
24615,23
24616,23
24617,23
24618,23
24619,23
24620,23
24621,23
24622,23
24623,23
24624,23
24625,23
24648,24
24649,24
24650,24
24651,24
24652,24
24653,24
24654,24
24655,24
24656,24
24657,24
24658,24
24681,24
24682,24
24683,24
24684,24
24685,24
24686,24
24687,24
24688,24
24689,24
24690,24
24691,24
24714,25
24715,25
24716,25
24717,25
24718,25
24719,25
24720,25
24721,25
24722,25
24723,25
24724,25
24747,25
24748,25
24749,25
24750,25
24751,25
24752,25
24753,25
24754,25
24755,25
24756,25
24757,25
24780,26
24781,26
24782,26
24783,26
24784,26
24785,26
24786,26
24787,26
24788,26
24789,26
24790,26
24813,26
24814,26
24815,26
24816,26
24817,26
24818,26
24819,26
24820,26
24821,26
24822,26
24823,26
24846,27
24847,27
24848,27
24849,27
24850,27
24851,27
24852,27
24853,27
24854,27
24855,27
24856,27
24879,27
24880,27
24881,27
24882,27
24883,27
24884,27
24885,27
24886,27
24887,27
24888,27
24889,27
24912,28
24913,28
24914,28
24915,28
24916,28
24917,28
24918,28
24919,28
24920,28
24921,28
24922,28
24945,28
24946,28
24947,28
24948,28
24949,28
24950,28
24951,28
24952,28
24953,28
24954,28
24955,28
24978,29
24979,29
24980,29
24981,29
24982,29
24983,29
24984,29
24985,29
24986,29
24987,29
24988,29
25011,29
25012,29
25013,29
25014,29
25015,29
25016,29
25017,29
25018,29
25019,29
25020,29
25021,29
25044,30
25045,30
25046,30
25047,30
25048,30
25049,30
25050,30
25051,30
25052,30
25053,30
25054,30
25077,30
25078,30
25079,30
25080,30
25081,30
25082,30
25083,30
25084,30
25085,30
25086,30
25087,30
25110,31
25111,31
25112,31
25113,31
25114,31
25115,31
25116,31
25117,31
25118,31
25119,31
25120,31
25143,31
25144,31
25145,31
25146,31
25147,31
25148,31
25149,31
25150,31
25151,31
25152,31
25153,31
25176,32
25177,32
25178,32
25179,32
25180,32
25181,32
25182,32
25183,32
25184,32
25185,32
25186,32
25209,32
25210,32
25211,32
25212,32
25213,32
25214,32
25215,32
25216,32
25217,32
25218,32
25219,32
25242,33
25243,33
25244,33
25245,33
25246,33
25247,33
25248,33
25249,33
25250,33
25251,33
25252,33
25275,33
25276,33
25277,33
25278,33
25279,33
25280,33
25281,33
25282,33
25283,33
25284,33
25285,33
25308,34
25309,34
25310,34
25311,34
25312,34
25313,34
25314,34
25315,34
25316,34
25317,34
25318,34
25341,34
25342,34
25343,34
25344,34
25345,34
25346,34
25347,34
25348,34
25349,34
25350,34
25351,34
25374,35
25375,35
25376,35
25377,35
25378,35
25379,35
25380,35
25381,35
25382,35
25383,35
25384,35
25407,35
25408,35
25409,35
25410,35
25411,35
25412,35
25413,35
25414,35
25415,35
25416,35
25417,35
25440,36
25441,36
25442,36
25443,36
25444,36
25445,36
25446,36
25447,36
25448,36
25449,36
25450,36
25473,36
25474,36
25475,36
25476,36
25477,36
25478,36
25479,36
25480,36
25481,36
25482,36
25483,36
25506,37
25507,37
25508,37
25509,37
25510,37
25511,37
25512,37
25513,37
25514,37
25515,37
25516,37
25539,37
25540,37
25541,37
25542,37
25543,37
25544,37
25545,37
25546,37
25547,37
25548,37
25549,37
25572,38
25573,38
25574,38
25575,38
25576,38
25577,38
25578,38
25579,38
25580,38
25581,38
25582,38
25605,38
25606,38
25607,38
25608,38
25609,38
25610,38
25611,38
25612,38
25613,38
25614,38
25615,38
25638,39
25639,39
25640,39
25641,39
25642,39
25643,39
25644,39
25645,39
25646,39
25647,39
25648,39
25671,39
25672,39
25673,39
25674,39
25675,39
25676,39
25677,39
25678,39
25679,39
25680,39
25681,39
25704,40
25705,40
25706,40
25707,40
25708,40
25709,40
25710,40
25711,40
25712,40
25713,40
25714,40
25737,40
25738,40
25739,40
25740,40
25741,40
25742,40
25743,40
25744,40
25745,40
25746,40
25747,40
25770,41
25771,41
25772,41
25773,41
25774,41
25775,41
25776,41
25777,41
25778,41
25779,41
25780,41
25803,41
25804,41
25805,41
25806,41
25807,41
25808,41
25809,41
25810,41
25811,41
25812,41
25813,41
25836,42
25837,42
25838,42
25839,42
25840,42
25841,42
25842,42
25843,42
25844,42
25845,42
25846,42
25869,42
25870,42
25871,42
25872,42
25873,42
25874,42
25875,42
25876,42
25877,42
25878,42
25879,42
25902,43
25903,43
25904,43
25905,43
25906,43
25907,43
25908,43
25909,43
25910,43
25911,43
25912,43
25935,43
25936,43
25937,43
25938,43
25939,43
25940,43
25941,43
25942,43
25943,43
25944,43
25945,43
25968,44
25969,44
25970,44
25971,44
25972,44
25973,44
25974,44
25975,44
25976,44
25977,44
25978,44
26001,44
26002,44
26003,44
26004,44
26005,44
26006,44
26007,44
26008,44
26009,44
26010,44
26011,44
26034,45
26035,45
26036,45
26037,45
26038,45
26039,45
26040,45
26041,45
26042,45
26043,45
26044,45
26067,45
26068,45
26069,45
26070,45
26071,45
26072,45
26073,45
26074,45
26075,45
26076,45
26077,45
26100,46
26101,46
26102,46
26103,46
26104,46
26105,46
26106,46
26107,46
26108,46
26109,46
26110,46
26133,46
26134,46
26135,46
26136,46
26137,46
26138,46
26139,46
26140,46
26141,46
26142,46
26143,46
26166,47
26167,47
26168,47
26169,47
26170,47
26171,47
26172,47
26173,47
26174,47
26175,47
26176,47
26199,47
26200,47
26201,47
26202,47
26203,47
26204,47
26205,47
26206,47
26207,47
26208,47
26209,47
26232,48
26233,48
26234,48
26235,48
26236,48
26237,48
26238,48
26239,48
26240,48
26241,48
26242,48
26265,48
26266,48
26267,48
26268,48
26269,48
26270,48
26271,48
26272,48
26273,48
26274,48
26275,48
26298,49
26299,49
26300,49
26301,49
26302,49
26303,49
26304,49
26305,49
26306,49
26307,49
26308,49
26331,49
26332,49
26333,49
26334,49
26335,49
26336,49
26337,49
26338,49
26339,49
26340,49
26341,49
26364,50
26365,50
26366,50
26367,50
26368,50
26369,50
26370,50
26371,50
26372,50
26373,50
26374,50
26397,50
26398,50
26399,50
26400,50
26401,50
26402,50
26403,50
26404,50
26405,50
26406,50
26407,50
26430,1
26431,1
26432,1
26433,1
26434,1
26435,1
26436,1
26437,1
26438,1
26439,1
26440,1
26463,1
26464,1
26465,1
26466,1
26467,1
26468,1
26469,1
26470,1
26471,1
26472,1
26473,1
26496,2
26497,2
26498,2
26499,2
26500,2
26501,2
26502,2
26503,2
26504,2
26505,2
26506,2
26529,2
26530,2
26531,2
26532,2
26533,2
26534,2
26535,2
26536,2
26537,2
26538,2
26539,2
26562,3
26563,3
26564,3
26565,3
26566,3
26567,3
26568,3
26569,3
26570,3
26571,3
26572,3
26595,3
26596,3
26597,3
26598,3
26599,3
26600,3
26601,3
26602,3
26603,3
26604,3
26605,3
26628,4
26629,4
26630,4
26631,4
26632,4
26633,4
26634,4
26635,4
26636,4
26637,4
26638,4
26661,4
26662,4
26663,4
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,4
26671,4
26694,5
26695,5
26696,5
26697,5
26698,5
26699,5
26700,5
26701,5
26702,5
26703,5
26704,5
26727,5
26728,5
26729,5
26730,5
26731,5
26732,5
26733,5
26734,5
26735,5
26736,5
26737,5
26760,6
26761,6
26762,6
26763,6
26764,6
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26793,6
26794,6
26795,6
26796,6
26797,6
26798,6
26799,6
26800,6
26801,6
26802,6
26803,6
26826,7
26827,7
26828,7
26829,7
26830,7
26831,7
26832,7
26833,7
26834,7
26835,7
26836,7
26859,7
26860,7
26861,7
26862,7
26863,7
26864,7
26865,7
26866,7
26867,7
26868,7
26869,7
26892,8
26893,8
26894,8
26895,8
26896,8
26897,8
26898,8
26899,8
26900,8
26901,8
26902,8
26925,8
26926,8
26927,8
26928,8
26929,8
26930,8
26931,8
26932,8
26933,8
26934,8
26935,8
26958,9
26959,9
26960,9
26961,9
26962,9
26963,9
26964,9
26965,9
26966,9
26967,9
26968,9
26991,9
26992,9
26993,9
26994,9
26995,9
26996,9
26997,9
26998,9
26999,9
27000,9
27001,9
27024,10
27025,10
27026,10
27027,10
27028,10
27029,10
27030,10
27031,10
27032,10
27033,10
27034,10
27057,10
27058,10
27059,10
27060,10
27061,10
27062,10
27063,10
27064,10
27065,10
27066,10
27067,10
27090,11
27091,11
27092,11
27093,11
27094,11
27095,11
27096,11
27097,11
27098,11
27099,11
27100,11
27123,11
27124,11
27125,11
27126,11
27127,11
27128,11
27129,11
27130,11
27131,11
27132,11
27133,11
27156,12
27157,12
27158,12
27159,12
27160,12
27161,12
27162,12
27163,12
27164,12
27165,12
27166,12
27189,12
27190,12
27191,12
27192,12
27193,12
27194,12
27195,12
27196,12
27197,12
27198,12
27199,12
27222,13
27223,13
27224,13
27225,13
27226,13
27227,13
27228,13
27229,13
27230,13
27231,13
27232,13
27255,13
27256,13
27257,13
27258,13
27259,13
27260,13
27261,13
27262,13
27263,13
27264,13
27265,13
27288,14
27289,14
27290,14
27291,14
27292,14
27293,14
27294,14
27295,14
27296,14
27297,14
27298,14
27321,14
27322,14
27323,14
27324,14
27325,14
27326,14
27327,14
27328,14
27329,14
27330,14
27331,14
27354,15
27355,15
27356,15
27357,15
27358,15
27359,15
27360,15
27361,15
27362,15
27363,15
27364,15
27387,15
27388,15
27389,15
27390,15
27391,15
27392,15
27393,15
27394,15
27395,15
27396,15
27397,15
27420,16
27421,16
27422,16
27423,16
27424,16
27425,16
27426,16
27427,16
27428,16
27429,16
27430,16
27453,16
27454,16
27455,16
27456,16
27457,16
27458,16
27459,16
27460,16
27461,16
27462,16
27463,16
27486,17
27487,17
27488,17
27489,17
27490,17
27491,17
27492,17
27493,17
27494,17
27495,17
27496,17
27519,17
27520,17
27521,17
27522,17
27523,17
27524,17
27525,17
27526,17
27527,17
27528,17
27529,17
27552,18
27553,18
27554,18
27555,18
27556,18
27557,18
27558,18
27559,18
27560,18
27561,18
27562,18
27585,18
27586,18
27587,18
27588,18
27589,18
27590,18
27591,18
27592,18
27593,18
27594,18
27595,18
27618,19
27619,19
27620,19
27621,19
27622,19
27623,19
27624,19
27625,19
27626,19
27627,19
27628,19
27651,19
27652,19
27653,19
27654,19
27655,19
27656,19
27657,19
27658,19
27659,19
27660,19
27661,19
27684,20
27685,20
27686,20
27687,20
27688,20
27689,20
27690,20
27691,20
27692,20
27693,20
27694,20
27717,20
27718,20
27719,20
27720,20
27721,20
27722,20
27723,20
27724,20
27725,20
27726,20
27727,20
27750,21
27751,21
27752,21
27753,21
27754,21
27755,21
27756,21
27757,21
27758,21
27759,21
27760,21
27783,21
27784,21
27785,21
27786,21
27787,21
27788,21
27789,21
27790,21
27791,21
27792,21
27793,21
27816,22
27817,22
27818,22
27819,22
27820,22
27821,22
27822,22
27823,22
27824,22
27825,22
27826,22
27849,22
27850,22
27851,22
27852,22
27853,22
27854,22
27855,22
27856,22
27857,22
27858,22
27859,22
27882,23
27883,23
27884,23
27885,23
27886,23
27887,23
27888,23
27889,23
27890,23
27891,23
27892,23
27915,23
27916,23
27917,23
27918,23
27919,23
27920,23
27921,23
27922,23
27923,23
27924,23
27925,23
27948,24
27949,24
27950,24
27951,24
27952,24
27953,24
27954,24
27955,24
27956,24
27957,24
27958,24
27981,24
27982,24
27983,24
27984,24
27985,24
27986,24
27987,24
27988,24
27989,24
27990,24
27991,24
28014,25
28015,25
28016,25
28017,25
28018,25
28019,25
28020,25
28021,25
28022,25
28023,25
28024,25
28047,25
28048,25
28049,25
28050,25
28051,25
28052,25
28053,25
28054,25
28055,25
28056,25
28057,25
28080,26
28081,26
28082,26
28083,26
28084,26
28085,26
28086,26
28087,26
28088,26
28089,26
28090,26
28113,26
28114,26
28115,26
28116,26
28117,26
28118,26
28119,26
28120,26
28121,26
28122,26
28123,26
28146,27
28147,27
28148,27
28149,27
28150,27
28151,27
28152,27
28153,27
28154,27
28155,27
28156,27
28179,27
28180,27
28181,27
28182,27
28183,27
28184,27
28185,27
28186,27
28187,27
28188,27
28189,27
28212,28
28213,28
28214,28
28215,28
28216,28
28217,28
28218,28
28219,28
28220,28
28221,28
28222,28
28245,28
28246,28
28247,28
28248,28
28249,28
28250,28
28251,28
28252,28
28253,28
28254,28
28255,28
28278,29
28279,29
28280,29
28281,29
28282,29
28283,29
28284,29
28285,29
28286,29
28287,29
28288,29
28311,29
28312,29
28313,29
28314,29
28315,29
28316,29
28317,29
28318,29
28319,29
28320,29
28321,29
28344,30
28345,30
28346,30
28347,30
28348,30
28349,30
28350,30
28351,30
28352,30
28353,30
28354,30
28377,30
28378,30
28379,30
28380,30
28381,30
28382,30
28383,30
28384,30
28385,30
28386,30
28387,30
28410,31
28411,31
28412,31
28413,31
28414,31
28415,31
28416,31
28417,31
28418,31
28419,31
28420,31
28443,31
28444,31
28445,31
28446,31
28447,31
28448,31
28449,31
28450,31
28451,31
28452,31
28453,31
28476,32
28477,32
28478,32
28479,32
28480,32
28481,32
28482,32
28483,32
28484,32
28485,32
28486,32
28509,32
28510,32
28511,32
28512,32
28513,32
28514,32
28515,32
28516,32
28517,32
28518,32
28519,32
28542,33
28543,33
28544,33
28545,33
28546,33
28547,33
28548,33
28549,33
28550,33
28551,33
28552,33
28575,33
28576,33
28577,33
28578,33
28579,33
28580,33
28581,33
28582,33
28583,33
28584,33
28585,33
28608,34
28609,34
28610,34
28611,34
28612,34
28613,34
28614,34
28615,34
28616,34
28617,34
28618,34
28641,34
28642,34
28643,34
28644,34
28645,34
28646,34
28647,34
28648,34
28649,34
28650,34
28651,34
28674,35
28675,35
28676,35
28677,35
28678,35
28679,35
28680,35
28681,35
28682,35
28683,35
28684,35
28707,35
28708,35
28709,35
28710,35
28711,35
28712,35
28713,35
28714,35
28715,35
28716,35
28717,35
28740,36
28741,36
28742,36
28743,36
28744,36
28745,36
28746,36
28747,36
28748,36
28749,36
28750,36
28773,36
28774,36
28775,36
28776,36
28777,36
28778,36
28779,36
28780,36
28781,36
28782,36
28783,36
28806,37
28807,37
28808,37
28809,37
28810,37
28811,37
28812,37
28813,37
28814,37
28815,37
28816,37
28839,37
28840,37
28841,37
28842,37
28843,37
28844,37
28845,37
28846,37
28847,37
28848,37
28849,37
28872,38
28873,38
28874,38
28875,38
28876,38
28877,38
28878,38
28879,38
28880,38
28881,38
28882,38
28905,38
28906,38
28907,38
28908,38
28909,38
28910,38
28911,38
28912,38
28913,38
28914,38
28915,38
28938,39
28939,39
28940,39
28941,39
28942,39
28943,39
28944,39
28945,39
28946,39
28947,39
28948,39
28971,39
28972,39
28973,39
28974,39
28975,39
28976,39
28977,39
28978,39
28979,39
28980,39
28981,39
29004,40
29005,40
29006,40
29007,40
29008,40
29009,40
29010,40
29011,40
29012,40
29013,40
29014,40
29037,40
29038,40
29039,40
29040,40
29041,40
29042,40
29043,40
29044,40
29045,40
29046,40
29047,40
29070,41
29071,41
29072,41
29073,41
29074,41
29075,41
29076,41
29077,41
29078,41
29079,41
29080,41
29103,41
29104,41
29105,41
29106,41
29107,41
29108,41
29109,41
29110,41
29111,41
29112,41
29113,41
29136,42
29137,42
29138,42
29139,42
29140,42
29141,42
29142,42
29143,42
29144,42
29145,42
29146,42
29169,42
29170,42
29171,42
29172,42
29173,42
29174,42
29175,42
29176,42
29177,42
29178,42
29179,42
29202,43
29203,43
29204,43
29205,43
29206,43
29207,43
29208,43
29209,43
29210,43
29211,43
29212,43
29235,43
29236,43
29237,43
29238,43
29239,43
29240,43
29241,43
29242,43
29243,43
29244,43
29245,43
29268,44
29269,44
29270,44
29271,44
29272,44
29273,44
29274,44
29275,44
29276,44
29277,44
29278,44
29301,44
29302,44
29303,44
29304,44
29305,44
29306,44
29307,44
29308,44
29309,44
29310,44
29311,44
29334,45
29335,45
29336,45
29337,45
29338,45
29339,45
29340,45
29341,45
29342,45
29343,45
29344,45
29367,45
29368,45
29369,45
29370,45
29371,45
29372,45
29373,45
29374,45
29375,45
29376,45
29377,45
29400,46
29401,46
29402,46
29403,46
29404,46
29405,46
29406,46
29407,46
29408,46
29409,46
29410,46
29433,46
29434,46
29435,46
29436,46
29437,46
29438,46
29439,46
29440,46
29441,46
29442,46
29443,46
29466,47
29467,47
29468,47
29469,47
29470,47
29471,47
29472,47
29473,47
29474,47
29475,47
29476,47
29499,47
29500,47
29501,47
29502,47
29503,47
29504,47
29505,47
29506,47
29507,47
29508,47
29509,47
29532,48
29533,48
29534,48
29535,48
29536,48
29537,48
29538,48
29539,48
29540,48
29541,48
29542,48
29565,48
29566,48
29567,48
29568,48
29569,48
29570,48
29571,48
29572,48
29573,48
29574,48
29575,48
29598,49
29599,49
29600,49
29601,49
29602,49
29603,49
29604,49
29605,49
29606,49
29607,49
29608,49
29631,49
29632,49
29633,49
29634,49
29635,49
29636,49
29637,49
29638,49
29639,49
29640,49
29641,49
29664,50
29665,50
29666,50
29667,50
29668,50
29669,50
29670,50
29671,50
29672,50
29673,50
29674,50
29697,50
29698,50
29699,50
29700,50
29701,50
29702,50
29703,50
29704,50
29705,50
29706,50
29707,50
29730,1
29731,1
29732,1
29733,1
29734,1
29735,1
29736,1
29737,1
29738,1
29739,1
29740,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,1
29769,1
29770,1
29771,1
29772,1
29773,1
29796,2
29797,2
29798,2
29799,2
29800,2
29801,2
29802,2
29803,2
29804,2
29805,2
29806,2
29829,2
29830,2
29831,2
29832,2
29833,2
29834,2
29835,2
29836,2
29837,2
29838,2
29839,2
29862,3
29863,3
29864,3
29865,3
29866,3
29867,3
29868,3
29869,3
29870,3
29871,3
29872,3
29895,3
29896,3
29897,3
29898,3
29899,3
29900,3
29901,3
29902,3
29903,3
29904,3
29905,3
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29961,4
29962,4
29963,4
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,4
29994,5
29995,5
29996,5
29997,5
29998,5
29999,5
30000,5
30001,5
30002,5
30003,5
30004,5
30027,5
30028,5
30029,5
30030,5
30031,5
30032,5
30033,5
30034,5
30035,5
30036,5
30037,5
30060,6
30061,6
30062,6
30063,6
30064,6
30065,6
30066,6
30067,6
30068,6
30069,6
30070,6
30093,6
30094,6
30095,6
30096,6
30097,6
30098,6
30099,6
30100,6
30101,6
30102,6
30103,6
30126,7
30127,7
30128,7
30129,7
30130,7
30131,7
30132,7
30133,7
30134,7
30135,7
30136,7
30159,7
30160,7
30161,7
30162,7
30163,7
30164,7
30165,7
30166,7
30167,7
30168,7
30169,7
30192,8
30193,8
30194,8
30195,8
30196,8
30197,8
30198,8
30199,8
30200,8
30201,8
30202,8
30225,8
30226,8
