,Movement
21923,32
21924,32
21925,32
21926,32
21927,32
21928,32
21929,32
21930,32
21931,33
21932,33
21933,33
21934,33
21935,33
21936,33
21937,33
21938,33
21939,33
21940,33
21941,33
21953,33
21954,33
21955,33
21956,33
21957,33
21958,33
21959,33
21960,33
21961,33
21962,33
21963,33
21964,33
21965,33
21966,33
21967,33
21968,33
21969,33
21970,33
21971,33
21972,33
21973,33
21974,33
21986,33
21987,33
21988,33
21989,33
21990,33
21991,33
21992,33
21993,33
21994,33
21995,33
21996,33
21997,34
21998,34
21999,34
22000,34
22001,34
22002,34
22003,34
22004,34
22005,34
22006,34
22007,34
22019,34
22020,34
22021,34
22022,34
22023,34
22024,34
22025,34
22026,34
22027,34
22028,34
22029,34
22030,34
22031,34
22032,34
22033,34
22034,34
22035,34
22036,34
22037,34
22038,34
22039,34
22040,34
22052,34
22053,34
22054,34
22055,34
22056,34
22057,34
22058,34
22059,34
22060,34
22061,34
22062,34
22063,35
22064,35
22065,35
22066,35
22067,35
22068,35
22069,35
22070,35
22071,35
22072,35
22073,35
22085,35
22086,35
22087,35
22088,35
22089,35
22090,35
22091,35
22092,35
22093,35
22094,35
22095,35
22096,35
22097,35
22098,35
22099,35
22100,35
22101,35
22102,35
22103,35
22104,35
22105,35
22106,35
22118,35
22119,35
22120,35
22121,35
22122,35
22123,35
22124,35
22125,35
22126,35
22127,35
22128,35
22129,36
22130,36
22131,36
22132,36
22133,36
22134,36
22135,36
22136,36
22137,36
22138,36
22139,36
22151,36
22152,36
22153,36
22154,36
22155,36
22156,36
22157,36
22158,36
22159,36
22160,36
22161,36
22162,36
22163,36
22164,36
22165,36
22166,36
22167,36
22168,36
22169,36
22170,36
22171,36
22172,36
22184,36
22185,36
22186,36
22187,36
22188,36
22189,36
22190,36
22191,36
22192,36
22193,36
22194,36
22195,37
22196,37
22197,37
22198,37
22199,37
22200,37
22201,37
22202,37
22203,37
22204,37
22205,37
22217,37
22218,37
22219,37
22220,37
22221,37
22222,37
22223,37
22224,37
22225,37
22226,37
22227,37
22228,37
22229,37
22230,37
22231,37
22232,37
22233,37
22234,37
22235,37
22236,37
22237,37
22238,37
22250,37
22251,37
22252,37
22253,37
22254,37
22255,37
22256,37
22257,37
22258,37
22259,37
22260,37
22261,38
22262,38
22263,38
22264,38
22265,38
22266,38
22267,38
22268,38
22269,38
22270,38
22271,38
22283,38
22284,38
22285,38
22286,38
22287,38
22288,38
22289,38
22290,38
22291,38
22292,38
22293,38
22294,38
22295,38
22296,38
22297,38
22298,38
22299,38
22300,38
22301,38
22302,38
22303,38
22304,38
22316,38
22317,38
22318,38
22319,38
22320,38
22321,38
22322,38
22323,38
22324,38
22325,38
22326,38
22327,39
22328,39
22329,39
22330,39
22331,39
22332,39
22333,39
22334,39
22335,39
22336,39
22337,39
22349,39
22350,39
22351,39
22352,39
22353,39
22354,39
22355,39
22356,39
22357,39
22358,39
22359,39
22360,39
22361,39
22362,39
22363,39
22364,39
22365,39
22366,39
22367,39
22368,39
22369,39
22370,39
22382,39
22383,39
22384,39
22385,39
22386,39
22387,39
22388,39
22389,39
22390,39
22391,39
22392,39
22393,40
22394,40
22395,40
22396,40
22397,40
22398,40
22399,40
22400,40
22401,40
22402,40
22403,40
22415,40
22416,40
22417,40
22418,40
22419,40
22420,40
22421,40
22422,40
22423,40
22424,40
22425,40
22426,40
22427,40
22428,40
22429,40
22430,40
22431,40
22432,40
22433,40
22434,40
22435,40
22436,40
22448,40
22449,40
22450,40
22451,40
22452,40
22453,40
22454,40
22455,40
22456,40
22457,40
22458,40
22459,41
22460,41
22461,41
22462,41
22463,41
22464,41
22465,41
22466,41
22467,41
22468,41
22469,41
22481,41
22482,41
22483,41
22484,41
22485,41
22486,41
22487,41
22488,41
22489,41
22490,41
22491,41
22492,41
22493,41
22494,41
22495,41
22496,41
22497,41
22498,41
22499,41
22500,41
22501,41
22502,41
22514,41
22515,41
22516,41
22517,41
22518,41
22519,41
22520,41
22521,41
22522,41
22523,41
22524,41
22525,42
22526,42
22527,42
22528,42
22529,42
22530,42
22531,42
22532,42
22533,42
22534,42
22535,42
22547,42
22548,42
22549,42
22550,42
22551,42
22552,42
22553,42
22554,42
22555,42
22556,42
22557,42
22558,42
22559,42
22560,42
22561,42
22562,42
22563,42
22564,42
22565,42
22566,42
22567,42
22568,42
22580,42
22581,42
22582,42
22583,42
22584,42
22585,42
22586,42
22587,42
22588,42
22589,42
22590,42
22591,43
22592,43
22593,43
22594,43
22595,43
22596,43
22597,43
22598,43
22599,43
22600,43
22601,43
22613,43
22614,43
22615,43
22616,43
22617,43
22618,43
22619,43
22620,43
22621,43
22622,43
22623,43
22624,43
22625,43
22626,43
22627,43
22628,43
22629,43
22630,43
22631,43
22632,43
22633,43
22634,43
22646,43
22647,43
22648,43
22649,43
22650,43
22651,43
22652,43
22653,43
22654,43
22655,43
22656,43
22657,44
22658,44
22659,44
22660,44
22661,44
22662,44
22663,44
22664,44
22665,44
22666,44
22667,44
22679,44
22680,44
22681,44
22682,44
22683,44
22684,44
22685,44
22686,44
22687,44
22688,44
22689,44
22690,44
22691,44
22692,44
22693,44
22694,44
22695,44
22696,44
22697,44
22698,44
22699,44
22700,44
22712,44
22713,44
22714,44
22715,44
22716,44
22717,44
22718,44
22719,44
22720,44
22721,44
22722,44
22723,45
22724,45
22725,45
22726,45
22727,45
22728,45
22729,45
22730,45
22731,45
22732,45
22733,45
22745,45
22746,45
22747,45
22748,45
22749,45
22750,45
22751,45
22752,45
22753,45
22754,45
22755,45
22756,45
22757,45
22758,45
22759,45
22760,45
22761,45
22762,45
22763,45
22764,45
22765,45
22766,45
22778,45
22779,45
22780,45
22781,45
22782,45
22783,45
22784,45
22785,45
22786,45
22787,45
22788,45
22789,46
22790,46
22791,46
22792,46
22793,46
22794,46
22795,46
22796,46
22797,46
22798,46
22799,46
22811,46
22812,46
22813,46
22814,46
22815,46
22816,46
22817,46
22818,46
22819,46
22820,46
22821,46
22822,46
22823,46
22824,46
22825,46
22826,46
22827,46
22828,46
22829,46
22830,46
22831,46
22832,46
22844,46
22845,46
22846,46
22847,46
22848,46
22849,46
22850,46
22851,46
22852,46
22853,46
22854,46
22855,47
22856,47
22857,47
22858,47
22859,47
22860,47
22861,47
22862,47
22863,47
22864,47
22865,47
22877,47
22878,47
22879,47
22880,47
22881,47
22882,47
22883,47
22884,47
22885,47
22886,47
22887,47
22888,47
22889,47
22890,47
22891,47
22892,47
22893,47
22894,47
22895,47
22896,47
22897,47
22898,47
22910,47
22911,47
22912,47
22913,47
22914,47
22915,47
22916,47
22917,47
22918,47
22919,47
22920,47
22921,48
22922,48
22923,48
22924,48
22925,48
22926,48
22927,48
22928,48
22929,48
22930,48
22931,48
22943,48
22944,48
22945,48
22946,48
22947,48
22948,48
22949,48
22950,48
22951,48
22952,48
22953,48
22954,48
22955,48
22956,48
22957,48
22958,48
22959,48
22960,48
22961,48
22962,48
22963,48
22964,48
22976,48
22977,48
22978,48
22979,48
22980,48
22981,48
22982,48
22983,48
22984,48
22985,48
22986,48
22987,49
22988,49
22989,49
22990,49
22991,49
22992,49
22993,49
22994,49
22995,49
22996,49
22997,49
23009,49
23010,49
23011,49
23012,49
23013,49
23014,49
23015,49
23016,49
23017,49
23018,49
23019,49
23020,49
23021,49
23022,49
23023,49
23024,49
23025,49
23026,49
23027,49
23028,49
23029,49
23030,49
23042,49
23043,49
23044,49
23045,49
23046,49
23047,49
23048,49
23049,49
23050,49
23051,49
23052,49
23053,50
23054,50
23055,50
23056,50
23057,50
23058,50
23059,50
23060,50
23061,50
23062,50
23063,50
23075,50
23076,50
23077,50
23078,50
23079,50
23080,50
23081,50
23082,50
23083,50
23084,50
23085,50
23086,50
23087,50
23088,50
23089,50
23090,50
23091,50
23092,50
23093,50
23094,50
23095,50
23096,50
23108,50
23109,50
23110,50
23111,50
23112,50
23113,50
23114,50
23115,50
23116,50
23117,50
23118,50
23119,1
23120,1
23121,1
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,1
23129,1
23141,1
23142,1
23143,1
23144,1
23145,1
23146,1
23147,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,1
23157,1
23158,1
23159,1
23160,1
23161,1
23162,1
23174,1
23175,1
23176,1
23177,1
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,1
23185,2
23186,2
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23207,2
23208,2
23209,2
23210,2
23211,2
23212,2
23213,2
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,2
23221,2
23222,2
23223,2
23224,2
23225,2
23226,2
23227,2
23228,2
23240,2
23241,2
23242,2
23243,2
23244,2
23245,2
23246,2
23247,2
23248,2
23249,2
23250,2
23251,3
23252,3
23253,3
23254,3
23255,3
23256,3
23257,3
23258,3
23259,3
23260,3
23261,3
23273,3
23274,3
23275,3
23276,3
23277,3
23278,3
23279,3
23280,3
23281,3
23282,3
23283,3
23284,3
23285,3
23286,3
23287,3
23288,3
23289,3
23290,3
23291,3
23292,3
23293,3
23294,3
23306,3
23307,3
23308,3
23309,3
23310,3
23311,3
23312,3
23313,3
23314,3
23315,3
23316,3
23317,4
23318,4
23319,4
23320,4
23321,4
23322,4
23323,4
23324,4
23325,4
23326,4
23327,4
23339,4
23340,4
23341,4
23342,4
23343,4
23344,4
23345,4
23346,4
23347,4
23348,4
23349,4
23350,4
23351,4
23352,4
23353,4
23354,4
23355,4
23356,4
23357,4
23358,4
23359,4
23360,4
23372,4
23373,4
23374,4
23375,4
23376,4
23377,4
23378,4
23379,4
23380,4
23381,4
23382,4
23383,5
23384,5
23385,5
23386,5
23387,5
23388,5
23389,5
23390,5
23391,5
23392,5
23393,5
23405,5
23406,5
23407,5
23408,5
23409,5
23410,5
23411,5
23412,5
23413,5
23414,5
23415,5
23416,5
23417,5
23418,5
23419,5
23420,5
23421,5
23422,5
23423,5
23424,5
23425,5
23426,5
23438,5
23439,5
23440,5
23441,5
23442,5
23443,5
23444,5
23445,5
23446,5
23447,5
23448,5
23449,6
23450,6
23451,6
23452,6
23453,6
23454,6
23455,6
23456,6
23457,6
23458,6
23459,6
23471,6
23472,6
23473,6
23474,6
23475,6
23476,6
23477,6
23478,6
23479,6
23480,6
23481,6
23482,6
23483,6
23484,6
23485,6
23486,6
23487,6
23488,6
23489,6
23490,6
23491,6
23492,6
23504,6
23505,6
23506,6
23507,6
23508,6
23509,6
23510,6
23511,6
23512,6
23513,6
23514,6
23515,7
23516,7
23517,7
23518,7
23519,7
23520,7
23521,7
23522,7
23523,7
23524,7
23525,7
23537,7
23538,7
23539,7
23540,7
23541,7
23542,7
23543,7
23544,7
23545,7
23546,7
23547,7
23548,7
23549,7
23550,7
23551,7
23552,7
23553,7
23554,7
23555,7
23556,7
23557,7
23558,7
23570,7
23571,7
23572,7
23573,7
23574,7
23575,7
23576,7
23577,7
23578,7
23579,7
23580,7
23581,8
23582,8
23583,8
23584,8
23585,8
23586,8
23587,8
23588,8
23589,8
23590,8
23591,8
23603,8
23604,8
23605,8
23606,8
23607,8
23608,8
23609,8
23610,8
23611,8
23612,8
23613,8
23614,8
23615,8
23616,8
23617,8
23618,8
23619,8
23620,8
23621,8
23622,8
23623,8
23624,8
23636,8
23637,8
23638,8
23639,8
23640,8
23641,8
23642,8
23643,8
23644,8
23645,8
23646,8
23647,9
23648,9
23649,9
23650,9
23651,9
23652,9
23653,9
23654,9
23655,9
23656,9
23657,9
23669,9
23670,9
23671,9
23672,9
23673,9
23674,9
23675,9
23676,9
23677,9
23678,9
23679,9
23680,9
23681,9
23682,9
23683,9
23684,9
23685,9
23686,9
23687,9
23688,9
23689,9
23690,9
23702,9
23703,9
23704,9
23705,9
23706,9
23707,9
23708,9
23709,9
23710,9
23711,9
23712,9
23713,10
23714,10
23715,10
23716,10
23717,10
23718,10
23719,10
23720,10
23721,10
23722,10
23723,10
23735,10
23736,10
23737,10
23738,10
23739,10
23740,10
23741,10
23742,10
23743,10
23744,10
23745,10
23746,10
23747,10
23748,10
23749,10
23750,10
23751,10
23752,10
23753,10
23754,10
23755,10
23756,10
23768,10
23769,10
23770,10
23771,10
23772,10
23773,10
23774,10
23775,10
23776,10
23777,10
23778,10
23779,11
23780,11
23781,11
23782,11
23783,11
23784,11
23785,11
23786,11
23787,11
23788,11
23789,11
23801,11
23802,11
23803,11
23804,11
23805,11
23806,11
23807,11
23808,11
23809,11
23810,11
23811,11
23812,11
23813,11
23814,11
23815,11
23816,11
23817,11
23818,11
23819,11
23820,11
23821,11
23822,11
23834,11
23835,11
23836,11
23837,11
23838,11
23839,11
23840,11
23841,11
23842,11
23843,11
23844,11
23845,12
23846,12
23847,12
23848,12
23849,12
23850,12
23851,12
23852,12
23853,12
23854,12
23855,12
23867,12
23868,12
23869,12
23870,12
23871,12
23872,12
23873,12
23874,12
23875,12
23876,12
23877,12
23878,12
23879,12
23880,12
23881,12
23882,12
23883,12
23884,12
23885,12
23886,12
23887,12
23888,12
23900,12
23901,12
23902,12
23903,12
23904,12
23905,12
23906,12
23907,12
23908,12
23909,12
23910,12
23911,13
23912,13
23913,13
23914,13
23915,13
23916,13
23917,13
23918,13
23919,13
23920,13
23921,13
23933,13
23934,13
23935,13
23936,13
23937,13
23938,13
23939,13
23940,13
23941,13
23942,13
23943,13
23944,13
23945,13
23946,13
23947,13
23948,13
23949,13
23950,13
23951,13
23952,13
23953,13
23954,13
23966,13
23967,13
23968,13
23969,13
23970,13
23971,13
23972,13
23973,13
23974,13
23975,13
23976,13
23977,14
23978,14
23979,14
23980,14
23981,14
23982,14
23983,14
23984,14
23985,14
23986,14
23987,14
23999,14
24000,14
24001,14
24002,14
24003,14
24004,14
24005,14
24006,14
24007,14
24008,14
24009,14
24010,14
24011,14
24012,14
24013,14
24014,14
24015,14
24016,14
24017,14
24018,14
24019,14
24020,14
24032,14
24033,14
24034,14
24035,14
24036,14
24037,14
24038,14
24039,14
24040,14
24041,14
24042,14
24043,15
24044,15
24045,15
24046,15
24047,15
24048,15
24049,15
24050,15
24051,15
24052,15
24053,15
24065,15
24066,15
24067,15
24068,15
24069,15
24070,15
24071,15
24072,15
24073,15
24074,15
24075,15
24076,15
24077,15
24078,15
24079,15
24080,15
24081,15
24082,15
24083,15
24084,15
24085,15
24086,15
24098,15
24099,15
24100,15
24101,15
24102,15
24103,15
24104,15
24105,15
24106,15
24107,15
24108,15
24109,16
24110,16
24111,16
24112,16
24113,16
24114,16
24115,16
24116,16
24117,16
24118,16
24119,16
24131,16
24132,16
24133,16
24134,16
24135,16
24136,16
24137,16
24138,16
24139,16
24140,16
24141,16
24142,16
24143,16
24144,16
24145,16
24146,16
24147,16
24148,16
24149,16
24150,16
24151,16
24152,16
24164,16
24165,16
24166,16
24167,16
24168,16
24169,16
24170,16
24171,16
24172,16
24173,16
24174,16
24175,17
24176,17
24177,17
24178,17
24179,17
24180,17
24181,17
24182,17
24183,17
24184,17
24185,17
24197,17
24198,17
24199,17
24200,17
24201,17
24202,17
24203,17
24204,17
24205,17
24206,17
24207,17
24208,17
24209,17
24210,17
24211,17
24212,17
24213,17
24214,17
24215,17
24216,17
24217,17
24218,17
24230,17
24231,17
24232,17
24233,17
24234,17
24235,17
24236,17
24237,17
24238,17
24239,17
24240,17
24241,18
24242,18
24243,18
24244,18
24245,18
24246,18
24247,18
24248,18
24249,18
24250,18
24251,18
24263,18
24264,18
24265,18
24266,18
24267,18
24268,18
24269,18
24270,18
24271,18
24272,18
24273,18
24274,18
24275,18
24276,18
24277,18
24278,18
24279,18
24280,18
24281,18
24282,18
24283,18
24284,18
24296,18
24297,18
24298,18
24299,18
24300,18
24301,18
24302,18
24303,18
24304,18
24305,18
24306,18
24307,19
24308,19
24309,19
24310,19
24311,19
24312,19
24313,19
24314,19
24315,19
24316,19
24317,19
24329,19
24330,19
24331,19
24332,19
24333,19
24334,19
24335,19
24336,19
24337,19
24338,19
24339,19
24340,19
24341,19
24342,19
24343,19
24344,19
24345,19
24346,19
24347,19
24348,19
24349,19
24350,19
24362,19
24363,19
24364,19
24365,19
24366,19
24367,19
24368,19
24369,19
24370,19
24371,19
24372,19
24373,20
24374,20
24375,20
24376,20
24377,20
24378,20
24379,20
24380,20
24381,20
24382,20
24383,20
24395,20
24396,20
24397,20
24398,20
24399,20
24400,20
24401,20
24402,20
24403,20
24404,20
24405,20
24406,20
24407,20
24408,20
24409,20
24410,20
24411,20
24412,20
24413,20
24414,20
24415,20
24416,20
24428,20
24429,20
24430,20
24431,20
24432,20
24433,20
24434,20
24435,20
24436,20
24437,20
24438,20
24439,21
24440,21
24441,21
24442,21
24443,21
24444,21
24445,21
24446,21
24447,21
24448,21
24449,21
24461,21
24462,21
24463,21
24464,21
24465,21
24466,21
24467,21
24468,21
24469,21
24470,21
24471,21
24472,21
24473,21
24474,21
24475,21
24476,21
24477,21
24478,21
24479,21
24480,21
24481,21
24482,21
24494,21
24495,21
24496,21
24497,21
24498,21
24499,21
24500,21
24501,21
24502,21
24503,21
24504,21
24505,22
24506,22
24507,22
24508,22
24509,22
24510,22
24511,22
24512,22
24513,22
24514,22
24515,22
24527,22
24528,22
24529,22
24530,22
24531,22
24532,22
24533,22
24534,22
24535,22
24536,22
24537,22
24538,22
24539,22
24540,22
24541,22
24542,22
24543,22
24544,22
24545,22
24546,22
24547,22
24548,22
24560,22
24561,22
24562,22
24563,22
24564,22
24565,22
24566,22
24567,22
24568,22
24569,22
24570,22
24571,23
24572,23
24573,23
24574,23
24575,23
24576,23
24577,23
24578,23
24579,23
24580,23
24581,23
24593,23
24594,23
24595,23
24596,23
24597,23
24598,23
24599,23
24600,23
24601,23
24602,23
24603,23
24604,23
24605,23
24606,23
24607,23
24608,23
24609,23
24610,23
24611,23
24612,23
24613,23
24614,23
24626,23
24627,23
24628,23
24629,23
24630,23
24631,23
24632,23
24633,23
24634,23
24635,23
24636,23
24637,24
24638,24
24639,24
24640,24
24641,24
24642,24
24643,24
24644,24
24645,24
24646,24
24647,24
24659,24
24660,24
24661,24
24662,24
24663,24
24664,24
24665,24
24666,24
24667,24
24668,24
24669,24
24670,24
24671,24
24672,24
24673,24
24674,24
24675,24
24676,24
24677,24
24678,24
24679,24
24680,24
24692,24
24693,24
24694,24
24695,24
24696,24
24697,24
24698,24
24699,24
24700,24
24701,24
24702,24
24703,25
24704,25
24705,25
24706,25
24707,25
24708,25
24709,25
24710,25
24711,25
24712,25
24713,25
24725,25
24726,25
24727,25
24728,25
24729,25
24730,25
24731,25
24732,25
24733,25
24734,25
24735,25
24736,25
24737,25
24738,25
24739,25
24740,25
24741,25
24742,25
24743,25
24744,25
24745,25
24746,25
24758,25
24759,25
24760,25
24761,25
24762,25
24763,25
24764,25
24765,25
24766,25
24767,25
24768,25
24769,26
24770,26
24771,26
24772,26
24773,26
24774,26
24775,26
24776,26
24777,26
24778,26
24779,26
24791,26
24792,26
24793,26
24794,26
24795,26
24796,26
24797,26
24798,26
24799,26
24800,26
24801,26
24802,26
24803,26
24804,26
24805,26
24806,26
24807,26
24808,26
24809,26
24810,26
24811,26
24812,26
24824,26
24825,26
24826,26
24827,26
24828,26
24829,26
24830,26
24831,26
24832,26
24833,26
24834,26
24835,27
24836,27
24837,27
24838,27
24839,27
24840,27
24841,27
24842,27
24843,27
24844,27
24845,27
24857,27
24858,27
24859,27
24860,27
24861,27
24862,27
24863,27
24864,27
24865,27
24866,27
24867,27
24868,27
24869,27
24870,27
24871,27
24872,27
24873,27
24874,27
24875,27
24876,27
24877,27
24878,27
24890,27
24891,27
24892,27
24893,27
24894,27
24895,27
24896,27
24897,27
24898,27
24899,27
24900,27
24901,28
24902,28
24903,28
24904,28
24905,28
24906,28
24907,28
24908,28
24909,28
24910,28
24911,28
24923,28
24924,28
24925,28
24926,28
24927,28
24928,28
24929,28
24930,28
24931,28
24932,28
24933,28
24934,28
24935,28
24936,28
24937,28
24938,28
24939,28
24940,28
24941,28
24942,28
24943,28
24944,28
24956,28
24957,28
24958,28
24959,28
24960,28
24961,28
24962,28
24963,28
24964,28
24965,28
24966,28
24967,29
24968,29
24969,29
24970,29
24971,29
24972,29
24973,29
24974,29
24975,29
24976,29
24977,29
24989,29
24990,29
24991,29
24992,29
24993,29
24994,29
24995,29
24996,29
24997,29
24998,29
24999,29
25000,29
25001,29
25002,29
25003,29
25004,29
25005,29
25006,29
25007,29
25008,29
25009,29
25010,29
25022,29
25023,29
25024,29
25025,29
25026,29
25027,29
25028,29
25029,29
25030,29
25031,29
25032,29
25033,30
25034,30
25035,30
25036,30
25037,30
25038,30
25039,30
25040,30
25041,30
25042,30
25043,30
25055,30
25056,30
25057,30
25058,30
25059,30
25060,30
25061,30
25062,30
25063,30
25064,30
25065,30
25066,30
25067,30
25068,30
25069,30
25070,30
25071,30
25072,30
25073,30
25074,30
25075,30
25076,30
25088,30
25089,30
25090,30
25091,30
25092,30
25093,30
25094,30
25095,30
25096,30
25097,30
25098,30
25099,31
25100,31
25101,31
25102,31
25103,31
25104,31
25105,31
25106,31
25107,31
25108,31
25109,31
25121,31
25122,31
25123,31
25124,31
25125,31
25126,31
25127,31
25128,31
25129,31
25130,31
25131,31
25132,31
25133,31
25134,31
25135,31
25136,31
25137,31
25138,31
25139,31
25140,31
25141,31
25142,31
25154,31
25155,31
25156,31
25157,31
25158,31
25159,31
25160,31
25161,31
25162,31
25163,31
25164,31
25165,32
25166,32
25167,32
25168,32
25169,32
25170,32
25171,32
25172,32
25173,32
25174,32
25175,32
25187,32
25188,32
25189,32
25190,32
25191,32
25192,32
25193,32
25194,32
25195,32
25196,32
25197,32
25198,32
25199,32
25200,32
25201,32
25202,32
25203,32
25204,32
25205,32
25206,32
25207,32
25208,32
25220,32
25221,32
25222,32
25223,32
25224,32
25225,32
25226,32
25227,32
25228,32
25229,32
25230,32
25231,33
25232,33
25233,33
25234,33
25235,33
25236,33
25237,33
25238,33
25239,33
25240,33
25241,33
25253,33
25254,33
25255,33
25256,33
25257,33
25258,33
25259,33
25260,33
25261,33
25262,33
25263,33
25264,33
25265,33
25266,33
25267,33
25268,33
25269,33
25270,33
25271,33
25272,33
25273,33
25274,33
25286,33
25287,33
25288,33
25289,33
25290,33
25291,33
25292,33
25293,33
25294,33
25295,33
25296,33
25297,34
25298,34
25299,34
25300,34
25301,34
25302,34
25303,34
25304,34
25305,34
25306,34
25307,34
25319,34
25320,34
25321,34
25322,34
25323,34
25324,34
25325,34
25326,34
25327,34
25328,34
25329,34
25330,34
25331,34
25332,34
25333,34
25334,34
25335,34
25336,34
25337,34
25338,34
25339,34
25340,34
25352,34
25353,34
25354,34
25355,34
25356,34
25357,34
25358,34
25359,34
25360,34
25361,34
25362,34
25363,35
25364,35
25365,35
25366,35
25367,35
25368,35
25369,35
25370,35
25371,35
25372,35
25373,35
25385,35
25386,35
25387,35
25388,35
25389,35
25390,35
25391,35
25392,35
25393,35
25394,35
25395,35
25396,35
25397,35
25398,35
25399,35
25400,35
25401,35
25402,35
25403,35
25404,35
25405,35
25406,35
25418,35
25419,35
25420,35
25421,35
25422,35
25423,35
25424,35
25425,35
25426,35
25427,35
25428,35
25429,36
25430,36
25431,36
25432,36
25433,36
25434,36
25435,36
25436,36
25437,36
25438,36
25439,36
25451,36
25452,36
25453,36
25454,36
25455,36
25456,36
25457,36
25458,36
25459,36
25460,36
25461,36
25462,36
25463,36
25464,36
25465,36
25466,36
25467,36
25468,36
25469,36
25470,36
25471,36
25472,36
25484,36
25485,36
25486,36
25487,36
25488,36
25489,36
25490,36
25491,36
25492,36
25493,36
25494,36
25495,37
25496,37
25497,37
25498,37
25499,37
25500,37
25501,37
25502,37
25503,37
25504,37
25505,37
25517,37
25518,37
25519,37
25520,37
25521,37
25522,37
25523,37
25524,37
25525,37
25526,37
25527,37
25528,37
25529,37
25530,37
25531,37
25532,37
25533,37
25534,37
25535,37
25536,37
25537,37
25538,37
25550,37
25551,37
25552,37
25553,37
25554,37
25555,37
25556,37
25557,37
25558,37
25559,37
25560,37
25561,38
25562,38
25563,38
25564,38
25565,38
25566,38
25567,38
25568,38
25569,38
25570,38
25571,38
25583,38
25584,38
25585,38
25586,38
25587,38
25588,38
25589,38
25590,38
25591,38
25592,38
25593,38
25594,38
25595,38
25596,38
25597,38
25598,38
25599,38
25600,38
25601,38
25602,38
25603,38
25604,38
25616,38
25617,38
25618,38
25619,38
25620,38
25621,38
25622,38
25623,38
25624,38
25625,38
25626,38
25627,39
25628,39
25629,39
25630,39
25631,39
25632,39
25633,39
25634,39
25635,39
25636,39
25637,39
25649,39
25650,39
25651,39
25652,39
25653,39
25654,39
25655,39
25656,39
25657,39
25658,39
25659,39
25660,39
25661,39
25662,39
25663,39
25664,39
25665,39
25666,39
25667,39
25668,39
25669,39
25670,39
25682,39
25683,39
25684,39
25685,39
25686,39
25687,39
25688,39
25689,39
25690,39
25691,39
25692,39
25693,40
25694,40
25695,40
25696,40
25697,40
25698,40
25699,40
25700,40
25701,40
25702,40
25703,40
25715,40
25716,40
25717,40
25718,40
25719,40
25720,40
25721,40
25722,40
25723,40
25724,40
25725,40
25726,40
25727,40
25728,40
25729,40
25730,40
25731,40
25732,40
25733,40
25734,40
25735,40
25736,40
25748,40
25749,40
25750,40
25751,40
25752,40
25753,40
25754,40
25755,40
25756,40
25757,40
25758,40
25759,41
25760,41
25761,41
25762,41
25763,41
25764,41
25765,41
25766,41
25767,41
25768,41
25769,41
25781,41
25782,41
25783,41
25784,41
25785,41
25786,41
25787,41
25788,41
25789,41
25790,41
25791,41
25792,41
25793,41
25794,41
25795,41
25796,41
25797,41
25798,41
25799,41
25800,41
25801,41
25802,41
25814,41
25815,41
25816,41
25817,41
25818,41
25819,41
25820,41
25821,41
25822,41
25823,41
25824,41
25825,42
25826,42
25827,42
25828,42
25829,42
25830,42
25831,42
25832,42
25833,42
25834,42
25835,42
25847,42
25848,42
25849,42
25850,42
25851,42
25852,42
25853,42
25854,42
25855,42
25856,42
25857,42
25858,42
25859,42
25860,42
25861,42
25862,42
25863,42
25864,42
25865,42
25866,42
25867,42
25868,42
25880,42
25881,42
25882,42
25883,42
25884,42
25885,42
25886,42
25887,42
25888,42
25889,42
25890,42
25891,43
25892,43
25893,43
25894,43
25895,43
25896,43
25897,43
25898,43
25899,43
25900,43
25901,43
25913,43
25914,43
25915,43
25916,43
25917,43
25918,43
25919,43
25920,43
25921,43
25922,43
25923,43
25924,43
25925,43
25926,43
25927,43
25928,43
25929,43
25930,43
25931,43
25932,43
25933,43
25934,43
25946,43
25947,43
25948,43
25949,43
25950,43
25951,43
25952,43
25953,43
25954,43
25955,43
25956,43
25957,44
25958,44
25959,44
25960,44
25961,44
25962,44
25963,44
25964,44
25965,44
25966,44
25967,44
25979,44
25980,44
25981,44
25982,44
25983,44
25984,44
25985,44
25986,44
25987,44
25988,44
25989,44
25990,44
25991,44
25992,44
25993,44
25994,44
25995,44
25996,44
25997,44
25998,44
25999,44
26000,44
26012,44
26013,44
26014,44
26015,44
26016,44
26017,44
26018,44
26019,44
26020,44
26021,44
26022,44
26023,45
26024,45
26025,45
26026,45
26027,45
26028,45
26029,45
26030,45
26031,45
26032,45
26033,45
26045,45
26046,45
26047,45
26048,45
26049,45
26050,45
26051,45
26052,45
26053,45
26054,45
26055,45
26056,45
26057,45
26058,45
26059,45
26060,45
26061,45
26062,45
26063,45
26064,45
26065,45
26066,45
26078,45
26079,45
26080,45
26081,45
26082,45
26083,45
26084,45
26085,45
26086,45
26087,45
26088,45
26089,46
26090,46
26091,46
26092,46
26093,46
26094,46
26095,46
26096,46
26097,46
26098,46
26099,46
26111,46
26112,46
26113,46
26114,46
26115,46
26116,46
26117,46
26118,46
